Quantity per 100 children with presumptive TB (unless stated),Standard of care,Intervention,Increment
Assessments,192 (163 - 220),148 (120 - 180),-45 (-79 - -14)
Percent assessments at PHC,43 (33 - 54),63 (45 - 80),19 (10 - 32)
Bacteriological assessments,13 (6 - 22),60 (39 - 82),48 (26 - 69)
Percent bacteriological assessments at PHC,34 (9 - 66),92 (78 - 98),58 (30 - 82)
Referrals to hospital,48 (29 - 65),15 (4 - 32),-32 (-50 - -15)
Anti-tuberculosis treatments (ATT),38 (29 - 47),65 (46 - 83),27 (8 - 46)
Percent ATT initiated at PHC,45 (30 - 59),20 (7 - 39),-25 (-49 - 6)
Percent Percent of true TB receiving ATT,77 (71 - 83),80 (72 - 89),3 (-4 - 11)
Percent of ATT bacteriologically confirmed,3 (1 - 5),9 (6 - 11),6 (3 - 9)
Percent of ATT false-positive,44 (30 - 62),66 (49 - 80),21 (11 - 30)
Tuberculosis diagnoses,39 (31 - 48),68 (48 - 86),29 (9 - 48)
Percent of TB at PHC,45 (30 - 59),80 (61 - 93),34 (20 - 46)
Percent of TB bacteriologically confirmed,3 (2 - 6),9 (6 - 11),6 (3 - 8)
Deaths,20 (17 - 23),12 (7 - 17),-7 (-13 - -2)
Life-years lost,495 (419 - 578),306 (180 - 438),-188 (-325 - -62)
Cost (2024 US$),8235 (6285 - 10637),14407 (10238 - 19067),6172 (2427 - 10455)
ICER (Cost per DALY averted),,,33
